sex	SATV	SATM	SATSum	HSGPA	FYGPA
2	38	47	85	2.5	2.88
1	54	57	111	3.4	3
2	41	44	85	3.7	1.55
1	45	58	103	3.9	2
1	24	29	53	2.47	2.19
2	59	62	121	3.5	3.86
1	45	55	100	2.8	1.47
2	59	62	121	4	3.94
1	37	58	95	2.4	1.37
1	44	59	103	3.5	3.08
1	54	64	118	3.8	1.95
2	59	62	121	3.8	3.52
1	48	55	103	3.2	1.74
2	44	59	103	3.2	3.17
2	61	56	117	3.5	2.67
1	49	55	104	2.3	2.14
1	53	52	105	3	2.54
2	55	49	104	2.3	1.98
2	46	45	91	2.3	2.04
1	49	57	106	2.1	1.7
1	53	62	115	3.7	1.8
1	70	74	144	4	4
2	48	52	100	3.9	4
2	36	41	77	3	0.61
2	49	57	106	3.8	3.34
2	48	56	104	3.7	2.92
1	53	62	115	3.8	3.62
1	66	67	133	3.2	3.07
2	41	57	98	3.4	3
1	42	62	104	3.2	2.43
2	38	45	83	3.4	3.11
1	43	57	100	3.1	1.5
2	49	54	103	3.7	2.58
2	53	40	93	3.33	2.24
1	40	55	95	2.1	1.96
1	45	56	101	2.5	2.23
2	53	51	104	2.8	2.24
1	43	57	100	2.9	2.76
2	49	52	101	3.1	2.59
1	41	52	93	2.1	1.68
2	38	47	85	3.1	2.92
1	55	56	111	2.8	2.31
1	41	57	98	3.5	2.56
2	39	55	94	3.8	2.73
2	63	49	112	3.4	3.11
2	43	44	87	2.8	1.83
1	47	47	94	2.6	2.88
1	39	57	96	3	3.14
1	46	51	97	2.6	1.87
2	45	52	97	3.1	2.27
2	51	55	106	3.4	2.56
1	40	44	84	3.1	2.35
2	42	55	97	3.4	3.02
1	50	60	110	3.8	2.44
1	50	58	108	3.7	1.33
1	56	52	108	3.25	1.13
1	54	52	106	3.4	3.4
2	48	36	84	2.7	1.96
1	53	49	102	3.5	1.96
1	48	58	106	3.8	3.17
2	45	58	103	3.2	1.6
2	50	52	102	3	2.37
1	52	53	105	3.5	1.43
2	62	48	110	3.2	2.74
1	46	48	94	3.2	1.95
1	42	50	92	3.1	2.42
2	48	52	100	3.6	3.04
1	51	59	110	2.5	3
2	50	42	92	3.5	3.73
2	55	48	103	3.1	3.17
1	56	63	119	3	1.57
1	52	60	112	3.2	1.71
1	51	57	108	2.5	2.09
2	41	49	90	2.6	3.4
1	33	38	71	3.5	2.1
2	47	43	90	2.6	1.66
2	54	49	103	3.5	3.16
1	55	56	111	3.7	2.09
2	49	57	106	3.7	3.6
1	45	57	102	2.7	0.85
1	57	59	116	3.3	1.88
1	45	54	99	3.5	2.53
1	60	60	120	3.7	1.82
1	41	52	93	2.7	1.33
2	47	51	98	2.56	2.81
1	44	43	87	1.8	1.49
2	49	55	104	3.5	2.51
2	68	51	119	3.1	1.61
2	39	41	80	2.7	1.65
2	33	37	70	2.8	1.7
2	50	54	104	3.6	3.13
2	46	58	104	3.5	2.6
2	35	40	75	3.25	1.87
1	26	50	76	3.2	2.24
2	36	55	91	2.8	1.6
2	51	54	105	3.7	2.98
2	47	51	98	3.9	3.6
1	47	50	97	3.1	1.43
1	44	62	106	3.7	3.02
1	50	50	100	3.1	3.15
1	34	52	86	3.3	2
2	33	46	79	2.6	1.57
2	38	34	72	2.8	1.78
2	46	59	105	3.6	2.77
1	42	56	98	3.8	3.25
1	59	55	114	3.5	3.3
1	42	37	79	4.5	1.13
2	50	53	103	3.9	3.17
2	41	55	96	3.4	2.04
2	42	53	95	3	1.69
1	41	65	106	2.5	1.8
2	52	62	114	3.5	2.29
1	62	67	129	4	3.41
2	36	38	74	3.5	2
2	47	56	103	4	3.11
1	38	58	96	2.7	2.38
1	45	63	108	3.3	2.62
2	63	63	126	3.8	3.71
1	44	50	94	3.8	3.27
1	42	61	103	2.5	2.4
1	51	63	114	2.5	3.25
1	57	59	116	3.3	1.98
1	49	61	110	3.5	3.04
1	37	64	101	4	2.8
1	62	71	133	4	4
1	47	59	106	2.5	1.78
1	55	65	120	3	2.54
2	43	42	85	2.8	1.92
1	56	74	130	4	3.48
2	52	48	100	2.74	1.62
1	47	60	107	3.5	2.56
2	51	50	101	3.3	3.35
1	41	66	107	2.7	2
2	43	42	85	3	1.97
1	58	51	109	3	3.21
1	47	37	84	2.6	0.67
1	41	57	98	3.5	2.38
1	42	50	92	2.3	1.86
2	50	43	93	2.3	2.53
1	55	55	110	4	1.44
1	45	59	104	3.5	2.19
2	35	42	77	2.8	1.44
1	43	50	93	3.4	2.36
1	48	44	92	3	2.21
2	40	57	97	3	2.6
1	44	58	102	3.25	0.36
1	47	61	108	3.3	2.47
2	43	47	90	3.5	2.16
2	39	53	92	2.7	1.63
1	47	57	104	2.8	1.83
2	34	69	103	2.1	2.66
2	49	48	97	3.3	3.04
2	47	45	92	2.4	2.54
2	43	53	96	2.6	2.02
1	61	49	110	2.2	1.49
1	48	55	103	3.8	1.13
2	37	46	83	3.1	2.02
2	51	50	101	3.7	2.9
2	35	60	95	2.75	1.81
2	47	67	114	3.6	4
1	41	37	78	2	2
2	43	42	85	2.75	2.54
2	49	48	97	4	2.65
1	58	77	135	4	3.43
2	47	45	92	3.7	2.91
1	47	53	100	4	3.21
1	37	52	89	2.5	1.75
1	36	36	72	2.3	3.12
2	56	58	114	3	2.09
2	47	58	105	3.5	2.11
1	56	50	106	3.3	2.56
2	43	54	97	3.2	2.56
2	45	48	93	3	1.24
1	55	60	115	3	2.8
1	55	35	90	2.6	2.17
2	46	47	93	3.4	2.42
2	39	51	90	3.6	3.56
2	50	58	108	3.3	3.24
2	45	57	102	3.6	3.42
1	52	66	118	3.8	2.53
2	47	47	94	2.8	2.38
1	48	47	95	2.4	2.24
1	35	53	88	2.7	2.12
2	46	58	104	2.8	2.63
2	54	47	101	2.5	1.98
2	50	50	100	3.2	1.69
1	58	59	117	4	2.47
1	49	60	109	4	2.34
2	43	47	90	2.67	2.58
1	42	52	94	3	2
1	46	51	97	2.7	1.63
2	52	55	107	3.5	3.37
1	45	46	91	2.8	1.64
1	62	60	122	3.8	2.88
2	58	62	120	4	3.12
2	57	55	112	4	2.33
2	60	59	119	3	2.45
1	43	51	94	2.5	2.22
1	51	65	116	3.5	2.17
1	37	55	92	2.3	2.44
1	49	48	97	3.1	2.98
2	44	54	98	2.7	2.29
2	44	52	96	3.5	2.56
2	27	38	65	2.5	1.8
1	48	55	103	3.1	2.43
1	41	59	100	3.5	2.61
2	35	58	93	3.1	3.09
1	46	54	100	2.6	2.53
1	52	64	116	2.7	2.48
1	61	60	121	3.5	3.94
1	48	64	112	3.4	2.86
2	58	58	116	2.9	2.31
1	44	40	84	2.6	2.18
1	49	57	106	3.25	3.07
1	40	45	85	2.1	1.64
2	52	60	112	3	2.7
1	36	50	86	3.5	2.08
2	57	55	112	4	3.51
2	48	62	110	4	3.63
1	39	44	83	3	1.63
2	54	61	115	4	3.76
2	57	47	104	2.8	2.96
1	40	48	88	3.25	2.83
1	35	40	75	3	1.36
1	61	65	126	3.8	2.91
1	50	57	107	3.2	2.65
2	41	52	93	3	2.56
1	49	68	117	3	1.89
1	50	57	107	2.8	2.04
1	60	64	124	3.25	2.67
1	54	72	126	3.75	3.29
1	41	56	97	2.6	1.74
1	44	41	85	2.8	2.98
1	44	55	99	2.5	2.28
2	50	42	92	2.4	1.21
1	40	52	92	2.5	1.24
2	55	54	109	3.5	3.47
2	47	44	91	3.1	2.37
2	38	57	95	4	3.49
1	56	47	103	2.7	1.41
2	49	52	101	4	2.04
1	58	60	118	3.7	3.49
1	51	64	115	2.6	1.7
1	42	53	95	2.5	1.19
2	52	49	101	3.6	3.63
2	48	51	99	3.9	2.98
1	48	62	110	3.4	2.35
2	53	52	105	3.6	2.38
2	57	57	114	3.8	2.38
1	44	57	101	3.2	2.4
2	29	60	89	2.5	1.92
1	54	45	99	3.7	2.86
1	41	63	104	3.25	2.9
2	42	59	101	3.7	3.44
2	53	65	118	2.9	1.88
2	49	38	87	2.8	2.52
1	48	54	102	4	1.17
1	60	65	125	2.9	3.16
1	45	57	102	3.25	1.64
2	46	44	90	2.75	2.17
2	31	41	72	2.67	1.62
1	49	60	109	3	2.37
1	47	43	90	3	3.19
1	50	50	100	3	2.29
2	59	69	128	4	3.41
1	58	61	119	4	3.24
2	48	60	108	3.3	2.64
1	52	57	109	3.5	3.35
1	47	50	97	2.75	1.87
2	45	55	100	2.7	1.5
2	37	59	96	4	2.98
1	56	65	121	3.1	2.95
2	52	52	104	2.8	2.2
2	65	57	122	3.8	3.11
2	42	49	91	4	3.12
2	48	51	99	3.3	2.69
2	45	58	103	4	2.91
1	52	62	114	2.6	2.67
1	51	57	108	3.2	2.49
1	46	65	111	2.5	2.98
1	50	72	122	3.1	3.06
1	52	61	113	3.1	2.18
1	52	68	120	4	3.5
2	45	50	95	2.8	2.1
2	54	50	104	3.4	3.8
2	50	60	110	3.25	1.8
1	41	63	104	4	2.14
2	44	54	98	3.3	3.4
2	45	48	93	2.8	2.66
2	41	64	105	3.5	2.36
1	45	43	88	2.9	1.98
1	45	49	94	3	1.62
1	56	53	109	3.2	2.03
2	54	53	107	2.3	1.84
1	50	67	117	3	2.02
1	58	63	121	3.5	3.15
1	51	35	86	2.75	1.54
2	48	45	93	2.8	2.6
2	41	50	91	3.8	2.58
2	51	61	112	3.5	3.11
2	39	34	73	2.7	1.19
2	54	53	107	3.5	2.23
2	44	53	97	2.2	1.78
2	52	44	96	3	2.24
2	53	37	90	3.3	2.29
1	37	67	104	2.9	2.38
1	35	48	83	2.2	0.95
1	45	53	98	2.4	2.05
2	43	47	90	3.1	2.49
1	49	59	108	3.3	1.12
2	37	43	80	2.03	1.31
2	41	43	84	3.3	2.38
2	40	45	85	3	2.74
1	48	64	112	3	4
1	44	59	103	3.8	2.66
1	54	60	114	3.5	2.96
2	63	42	105	2.1	1.88
1	47	55	102	2.7	1.4
2	56	52	108	3.5	3.31
2	50	50	100	3.75	3.3
1	64	64	128	4	3.21
2	42	59	101	3.25	3.22
1	43	48	91	2.8	2.28
1	43	49	92	3.2	2.52
1	52	52	104	4	2.62
2	34	50	84	2	2
2	44	45	89	3.6	2.02
2	42	43	85	2.4	2.24
2	47	48	95	4	3.12
1	52	52	104	2.75	2.28
2	49	59	108	3	2.13
2	38	48	86	2.7	1.55
2	62	56	118	3.7	2.4
1	61	45	106	2.6	1.59
1	44	55	99	3	2.94
2	55	61	116	3.2	2.29
1	47	66	113	3.5	2.98
2	44	44	88	3.1	3.66
1	41	56	97	2.9	0.38
2	62	59	121	3.7	2.65
2	60	68	128	3.7	1.95
2	44	60	104	3.2	3.06
2	63	58	121	3.7	3.87
1	45	58	103	2.4	2.64
1	43	55	98	2.4	2.54
1	36	45	81	2.5	2.42
2	58	53	111	3.3	3.44
2	62	68	130	4	3.91
1	41	61	102	4	2.46
1	58	59	117	3.75	2.79
2	46	43	89	2.7	1.79
2	45	61	106	4	3.22
1	40	41	81	2.3	0.57
1	63	68	131	4	3.48
2	53	54	107	3.5	2.13
2	57	72	129	4	3.18
1	39	56	95	3.75	3.81
1	45	66	111	2.7	2.49
1	52	67	119	3	1.87
1	55	53	108	3.5	2.63
1	44	48	92	2.2	1.91
2	56	45	101	3.8	3.1
1	64	62	126	4	3.12
2	46	51	97	3.1	2.19
1	64	61	125	3.6	3.21
1	60	66	126	2.7	3.4
1	52	60	112	3.1	2.37
2	46	61	107	3.75	2.67
2	58	58	116	3.5	3.59
2	34	42	76	3.1	1.93
2	54	64	118	3.8	3.17
2	50	33	83	2.75	2.04
1	59	63	122	3.2	1.96
2	49	45	94	3.7	2.07
1	37	42	79	2.2	2.35
2	55	55	110	3.75	3.06
1	32	66	98	2.9	2.48
1	41	68	109	3.3	2.58
2	47	53	100	2.8	2.15
2	49	41	90	2.7	2.42
1	53	68	121	3.2	2.09
2	55	57	112	2.5	2.27
1	43	52	95	2.7	2.31
2	43	56	99	3	2.24
2	50	53	103	3.5	1.92
1	44	41	85	2	1.73
1	64	59	123	2.5	3.38
2	49	48	97	3.8	3.02
1	49	55	104	3.2	2.29
1	43	45	88	2.5	1.33
1	64	71	135	3.3	2.83
2	54	57	111	3.33	3.34
2	40	47	87	3.2	1.51
2	50	53	103	3.2	1.16
2	57	64	121	3.75	1.94
1	49	59	108	3.8	1.74
